country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
South Korea,KOR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.958809852600098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13056e8,0,2093,0,0.302,0,3,0,742.967,0,43.075195,0
South Korea,KOR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.03,0,5.80132532119751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141133e7,0,2067,0,0.302,0,3,0,785.401,0,44.49865,0
South Korea,KOR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.03,0,5.780211448669434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138276e7,0,2084,0,0.295,1,2.7,0,843.739,0,45.356678,0
South Korea,KOR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.37,0,5.970564365386963,0,0.648623043995878,0.53725831388252199,0.963820843850138,0.97302516321350896,0.120387855037345,1,NA,NA,NA,NA,NA,NA,NA,14148e8,0,2071,0,NA,NA,2.8,1,895.29,0,46.643951,0
South Korea,KOR,2017,22,0.90256112640990338,82.361000000000004,16.497489999999999,12.11633,35944.709490000001,8,Very high,1,85.71,1,5.873887062072754,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153075e7,1,2024,1,NA,NA,NA,NA,993.372,1,47.744724,1
South Sudan,SSD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,56.1,58.1,16.4,15.9,16.9,0,14940338983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8319923877716064,0,NA,NA,NA,NA,NA,NA,57.3,56.2,58.4,16.5,15.9,17,0,15099661017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.070771217346191,0,NA,NA,NA,NA,NA,NA,58.2,57.3,59.1,16.6,16,17.1,0,10906867790,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8881123065948486,0,NA,NA,NA,NA,NA,NA,58.6,57.7,59.6,16.6,16.1,17.1,1,2904114903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2017,187,0.38772518084873253,57.287999999999997,4.8716200000000001,4.8491299999999997,963.17409239999995,-1,Low,1,NA,1,2.816622495651245,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,ESP,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.150027275085449,0,NA,NA,NA,NA,NA,NA,82.9,80,85.7,25.3,23,27.5,0,136185e7,0,1693.5,0,0.345,0,2.7,0,705.319,0,33.734821,0
Spain,ESP,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.27,0,6.456477642059326,0,NA,NA,NA,NA,NA,NA,83,80.2,85.7,25.4,23.1,27.5,0,137691e7,0,1694.6,0,0.344,0,2.8,0,741.1,0,34.678776,0
Spain,ESP,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.19,0,6.3806633949279785,0,NA,NA,NA,NA,NA,NA,82.7,79.9,85.4,25.1,22.8,27.2,0,119779e7,0,1699.5,0,0.345,1,2.7,0,755.202,0,35.081161,0
Spain,ESP,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.72,0,6.318612098693848,0,0.73844911467769003,0.66797942255252296,0.99756088184724301,0.97190264265285697,0.31635351165813802,1,83.1,80.3,85.7,25.4,23.1,27.5,1,123726e7,0,1701.4,0,NA,NA,2.7,1,775.958,1,35.693489,0
Spain,ESP,2017,26,0.89102021644103457,83.301000000000002,17.877040000000001,9.8194800000000004,34258.293290000001,7,Very high,1,87.17,1,6.230173110961914,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131132e7,1,1686.5,1,NA,NA,NA,NA,NA,NA,36.351273,1
Sri Lanka,LKA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.364694118499756,0,NA,NA,NA,NA,NA,NA,75,71.9,78.1,20.5,19.3,21.6,0,74294206491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.78,0,4.267932891845703,0,NA,NA,NA,NA,NA,NA,75.1,72,78.2,20.6,19.4,21.7,0,79359306576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.48,0,4.611606597900391,0,NA,NA,NA,NA,NA,NA,75.2,72.1,78.3,20.7,19.5,21.8,0,80554807486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96,0,NA,NA,0.67328691825758402,0.52991715519419702,0.98790111413780601,0.97955799745201699,0.19577140624631501,1,75.3,72.1,78.5,20.8,19.5,21.9,1,81788375090,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2017,76,0.7700102474771624,75.484999999999999,13.85228,10.914999999999999,11325.62717,19,High,1,68.64,1,4.3309454917907715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87174682200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Barthélemy,BLM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Barthélemy,BLM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Barthélemy,BLM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Barthélemy,BLM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Barthélemy,BLM,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,SHN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,SHN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,SHN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,SHN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Helena,SHN,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,KNA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788163888.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,KNA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847778185.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,KNA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878281518.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,KNA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909854629.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,KNA,2017,72,0.77784458523597233,74.372,14.389469999999999,8.4,23977.625960000001,-19,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945854481.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489928889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551921037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649142630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667078704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2017,90,0.74704915211912148,75.695999999999998,13.62859585,8.9363100000000006,11694.778920000001,4,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1712306556,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Pierre & Miquelon,SPM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Pierre & Miquelon,SPM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Pierre & Miquelon,SPM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Pierre & Miquelon,SPM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Pierre & Miquelon,SPM,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,VCT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721207148.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,VCT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725185185.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,VCT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756666666.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,VCT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765555555.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,VCT,2017,99,0.72270789923458134,73.293999999999997,13.256410000000001,8.6,10498.692880000001,0,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789629629.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3,62.6,66,17.8,17.2,18.4,0,72065940086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.95,0,4.138672828674316,1,NA,NA,NA,NA,NA,NA,64.6,62.9,66.3,17.9,17.3,18.4,0,82151588419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.23,0,NA,NA,NA,NA,NA,NA,NA,NA,64.8,63.1,66.6,17.9,17.3,18.4,0,97156119150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.36,0,NA,NA,NA,NA,NA,NA,NA,NA,65.1,63.4,66.9,17.9,17.3,18.5,1,95584380032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2017,167,0.5024656782427469,64.697999999999993,7.4202399999999997,3.67,4119.1518489999999,-25,Low,1,38.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117488e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,68,74.4,18.9,16.9,20.8,0,5145757576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.28,0,NA,NA,NA,NA,NA,NA,NA,NA,71.2,68.2,74.5,18.8,16.8,20.8,0,5240606061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.02,0,NA,NA,NA,NA,NA,NA,NA,NA,71.6,68.5,74.8,19.1,17.1,21.1,0,4826587058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.49,0,NA,NA,0.67855245951722698,0.61673309125081399,0.997419345973237,0.97955799745201699,0.120499403392839,1,71.8,68.7,75.1,19.2,17.1,21.2,1,3278425328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2017,100,0.71961242187116581,71.522999999999996,12.7,8.5069999999999997,13305.818160000001,-16,High,1,67.18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3324385325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard & Jan Mayen,SJM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard & Jan Mayen,SJM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard & Jan Mayen,SJM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard & Jan Mayen,SJM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard & Jan Mayen,SJM,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4560713074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4377293816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020275298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.55,0,NA,NA,0.66546017732640395,0.59504744513691699,0.99702749824482095,0.96116592980442195,0.10859983611945399,1,NA,NA,NA,NA,NA,NA,NA,3720649375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2017,144,0.5883163541434715,58.268000000000001,11.196149999999999,6.5213700000000001,7619.9434920000003,-29,Medium,1,50.55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4408564260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4340105056762695,0,NA,NA,NA,NA,NA,NA,82.1,80.2,83.8,24.4,22.9,25.7,0,578742e6,0,1609,0,0.268,0,2.7,0,787.657,0,37.034386,0
Sweden,SWE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.86,0,7.239147663116455,0,NA,NA,NA,NA,NA,NA,82.3,80.4,84.1,24.5,23.1,25.9,0,573818e6,0,1609,0,0.274,0,2.2,0,803.99,0,38.700306,0
Sweden,SWE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.65,0,7.288922309875488,0,NA,NA,NA,NA,NA,NA,82.1,80.3,84,24.4,23,25.7,0,497918e6,0,1610,0,0.278,0,2.5,0,816.425,0,39.786552,0
Sweden,SWE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.63,0,7.368744373321533,0,0.81541285269191099,0.80234850561103899,0.99923267646369196,0.97388442480666004,0.48618580388625199,1,82.4,80.6,84.1,24.6,23.2,25.8,1,51446e7,0,1626,0,0.282,1,2.5,1,815.183,0,41.139179,0
Sweden,SWE,2017,7,0.9328045492693906,82.625,17.634596949999999,12.42605,47765.656029999998,9,Very high,1,89.14,1,7.286804676055908,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53804e7,1,1609,1,NA,NA,NA,NA,833.86,1,41.936691,1
Switzerland,CHE,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.9,80.8,84.9,25.3,23.6,26.7,0,688504e6,0,1583,0,0.295,0,3.9,0,1927.791,0,37.407192,0
Switzerland,CHE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.84,0,7.492803573608398,0,NA,NA,NA,NA,NA,NA,83.3,81.2,85.2,25.5,23.8,27,0,709183e6,0,1575,0,0.297,0,3.9,0,2080.355,0,38.428497,0
Switzerland,CHE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.87,0,7.572136878967285,0,NA,NA,NA,NA,NA,NA,83,80.9,84.9,25.2,23.5,26.7,0,679289e6,0,1589,0,0.296,1,3.9,0,2201.144,0,39.782719,0
Switzerland,CHE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.04,0,7.45851993560791,0,0.77589080275205602,0.744969117042246,0.99347246882044804,0.97369939394501404,0.391422231200517,1,83.3,81.2,85.2,25.5,23.8,26.9,1,668745e6,0,1590,0,NA,NA,3.6,1,2312.928,1,41.235474,0
Switzerland,CHE,2017,2,0.94399757027811748,83.472999999999999,16.208819999999999,13.407999999999999,57625.069710000003,8,Very high,1,90.03,1,7.473593235015869,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678887e6,1,1570,1,NA,NA,NA,NA,NA,NA,42.594601,1
Syria,SYR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6875529289245605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.4619128704071045,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.56731064399900499,0.27322359013499098,0.96328857358058895,0.97017906319267599,6.2551349087763497E-2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,2017,155,0.53570370082832008,70.962999999999994,8.7528000000000006,5.0625,2337.170091,8,Low,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.340344429016113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.363496780395508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.450088024139404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.512850761413574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.359450817108154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.966521263122559,0,NA,NA,NA,NA,NA,NA,70.3,68.3,72.4,17.6,16.6,18.7,0,8506674783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4,0,4.896157741546631,0,NA,NA,NA,NA,NA,NA,70.4,68.4,72.6,17.6,16.6,18.8,0,9236309138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.97,0,5.124210834503174,0,NA,NA,NA,NA,NA,NA,70.6,68.5,72.8,17.7,16.6,18.8,0,7853450374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.15,0,5.1037211418151855,0,0.679321271359005,0.71073246039857696,0.93650047812998105,0.96627483748430998,0.103777309423154,1,70.8,68.7,73,17.7,16.6,18.9,1,6951657159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2017,127,0.65001452968656281,71.213999999999999,11.21908,10.42,3317.42398,25,Medium,1,53.13,1,5.8292341232299805,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7145701019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8523948192596436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44413616116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.25,0,3.483278512954712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48219734752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.91,0,3.660597324371338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45623490992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,0,2.9027342796325684,0,0.71572599005973303,0.673726263506225,0.91412301532968399,0.97885061023480202,0.29620407116822001,1,NA,NA,NA,NA,NA,NA,NA,47388395823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
